Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
328,15110,- Property and Equipment : 15110 - A/D - Furniture & Fixtures,Fixed Asset,15110,No,PayZen Inc. : PZ Factoring II LLC,No
328,15110,- Property and Equipment : 15110 - A/D - Furniture & Fixtures,Fixed Asset,15110,No,PayZen Inc.,No
329,15120,- Property and Equipment : 15120 - A/D - Leasehold Improvements,Fixed Asset,15120,No,PayZen Inc. : PayZen Israel Ltd,No
329,15120,- Property and Equipment : 15120 - A/D - Leasehold Improvements,Fixed Asset,15120,No,PayZen Inc. : xElimination,No
329,15120,- Property and Equipment : 15120 - A/D - Leasehold Improvements,Fixed Asset,15120,No,PayZen Inc. : PZ Factoring LLC,No
329,15120,- Property and Equipment : 15120 - A/D - Leasehold Improvements,Fixed Asset,15120,No,PayZen Inc. : PZ Parent Factoring LLC,No
329,15120,- Property and Equipment : 15120 - A/D - Leasehold Improvements,Fixed Asset,15120,No,PayZen Inc. : PayZen LLC,No
329,15120,- Property and Equipment : 15120 - A/D - Leasehold Improvements,Fixed Asset,15120,No,PayZen Inc. : PZ Factoring II LLC,No
329,15120,- Property and Equipment : 15120 - A/D - Leasehold Improvements,Fixed Asset,15120,No,PayZen Inc.,No
330,15130,- Property and Equipment : 15130 - A/D - Software > $5K,Fixed Asset,15130,No,PayZen Inc. : PayZen LLC,No
330,15130,- Property and Equipment : 15130 - A/D - Software > $5K,Fixed Asset,15130,No,PayZen Inc. : PZ Parent Factoring LLC,No
330,15130,- Property and Equipment : 15130 - A/D - Software > $5K,Fixed Asset,15130,No,PayZen Inc. : PZ Factoring LLC,No
330,15130,- Property and Equipment : 15130 - A/D - Software > $5K,Fixed Asset,15130,No,PayZen Inc. : xElimination,No
330,15130,- Property and Equipment : 15130 - A/D - Software > $5K,Fixed Asset,15130,No,PayZen Inc. : PayZen Israel Ltd,No
330,15130,- Property and Equipment : 15130 - A/D - Software > $5K,Fixed Asset,15130,No,PayZen Inc.,No
330,15130,- Property and Equipment : 15130 - A/D - Software > $5K,Fixed Asset,15130,No,PayZen Inc. : PZ Factoring II LLC,No
331,15140,- Property and Equipment : 15140 - A/D Software Development Payroll and Taxes,Fixed Asset,15140,No,PayZen Inc. : PayZen LLC,No
331,15140,- Property and Equipment : 15140 - A/D Software Development Payroll and Taxes,Fixed Asset,15140,No,PayZen Inc. : PZ Factoring II LLC,No
331,15140,- Property and Equipment : 15140 - A/D Software Development Payroll and Taxes,Fixed Asset,15140,No,PayZen Inc. : PZ Parent Factoring LLC,No
331,15140,- Property and Equipment : 15140 - A/D Software Development Payroll and Taxes,Fixed Asset,15140,No,PayZen Inc. : PZ Factoring LLC,No
331,15140,- Property and Equipment : 15140 - A/D Software Development Payroll and Taxes,Fixed Asset,15140,No,PayZen Inc. : xElimination,No
331,15140,- Property and Equipment : 15140 - A/D Software Development Payroll and Taxes,Fixed Asset,15140,No,PayZen Inc. : PayZen Israel Ltd,No
331,15140,- Property and Equipment : 15140 - A/D Software Development Payroll and Taxes,Fixed Asset,15140,No,PayZen Inc.,No
332,15141,- Property and Equipment : 15141 - A/D Software Development SBC,Fixed Asset,15141,Yes,PayZen Inc.,No
332,15141,- Property and Equipment : 15141 - A/D Software Development SBC,Fixed Asset,15141,Yes,PayZen Inc. : PayZen Israel Ltd,No
332,15141,- Property and Equipment : 15141 - A/D Software Development SBC,Fixed Asset,15141,Yes,PayZen Inc. : xElimination,No
332,15141,- Property and Equipment : 15141 - A/D Software Development SBC,Fixed Asset,15141,Yes,PayZen Inc. : PZ Factoring LLC,No
332,15141,- Property and Equipment : 15141 - A/D Software Development SBC,Fixed Asset,15141,Yes,PayZen Inc. : PZ Parent Factoring LLC,No
332,15141,- Property and Equipment : 15141 - A/D Software Development SBC,Fixed Asset,15141,Yes,PayZen Inc. : PayZen LLC,No
332,15141,- Property and Equipment : 15141 - A/D Software Development SBC,Fixed Asset,15141,Yes,PayZen Inc. : PZ Factoring II LLC,No
524,10900,- Restricted Cash,Bank,10900,No,PayZen Inc.,No
851,10185,- Restricted Cash : 10185 - Cash - UMB Collections Account,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
741,10910,- Restricted Cash : 10910 - Restricted Cash,Bank,0ca02JYJNEEWKQE962kr,No,PayZen Inc.,No
1109,10920,- Restricted Cash : 10920 - Restricted Cash - SVB Collection -5027 Factoring,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
52,36000,- Retained Earnings,Equity,36000,No,PayZen Inc. : PZ Parent Factoring LLC,No
52,36000,- Retained Earnings,Equity,36000,No,PayZen Inc. : PZ Factoring II LLC,No
52,36000,- Retained Earnings,Equity,36000,No,PayZen Inc. : PZ Factoring LLC,No
52,36000,- Retained Earnings,Equity,36000,No,PayZen Inc. : xElimination,No
52,36000,- Retained Earnings,Equity,36000,No,PayZen Inc. : PayZen Israel Ltd,No
52,36000,- Retained Earnings,Equity,36000,No,PayZen Inc.,No
52,36000,- Retained Earnings,Equity,36000,No,PayZen Inc. : PayZen LLC,No
526,44000,- Servicing Income,Income,44000,No,PayZen Inc.,No
526,44000,- Servicing Income,Income,44000,No,PayZen Inc. : PayZen Israel Ltd,No
526,44000,- Servicing Income,Income,44000,No,PayZen Inc. : xElimination,No
526,44000,- Servicing Income,Income,44000,No,PayZen Inc. : PZ Factoring LLC,No
526,44000,- Servicing Income,Income,44000,No,PayZen Inc. : PZ Parent Factoring LLC,No
526,44000,- Servicing Income,Income,44000,No,PayZen Inc. : PayZen LLC,No
526,44000,- Servicing Income,Income,44000,No,PayZen Inc. : PZ Factoring II LLC,No
527,45000,- Spread,Income,45000,No,PayZen Inc.,No
527,45000,- Spread,Income,45000,No,PayZen Inc. : PayZen Israel Ltd,No
527,45000,- Spread,Income,45000,No,PayZen Inc. : xElimination,No
527,45000,- Spread,Income,45000,No,PayZen Inc. : PZ Factoring LLC,No
527,45000,- Spread,Income,45000,No,PayZen Inc. : PZ Parent Factoring LLC,No
527,45000,- Spread,Income,45000,No,PayZen Inc. : PayZen LLC,No
527,45000,- Spread,Income,45000,No,PayZen Inc. : PZ Factoring II LLC,No
236,41000,- Transaction Volume,Income,41000,No,PayZen Inc. : xElimination,No
236,41000,- Transaction Volume,Income,41000,No,PayZen Inc. : PayZen Israel Ltd,No
236,41000,- Transaction Volume,Income,41000,No,PayZen Inc.,No
236,41000,- Transaction Volume,Income,41000,No,PayZen Inc. : PZ Factoring LLC,No
236,41000,- Transaction Volume,Income,41000,No,PayZen Inc. : PZ Parent Factoring LLC,No
236,41000,- Transaction Volume,Income,41000,No,PayZen Inc. : PayZen LLC,No
236,41000,- Transaction Volume,Income,41000,No,PayZen Inc. : PZ Factoring II LLC,No
375,41100,- Transaction Volume : 41100 - Transaction Volume,Income,41100,No,PayZen Inc. : xElimination,No
375,41100,- Transaction Volume : 41100 - Transaction Volume,Income,41100,No,PayZen Inc. : PayZen Israel Ltd,No
375,41100,- Transaction Volume : 41100 - Transaction Volume,Income,41100,No,PayZen Inc.,No
375,41100,- Transaction Volume : 41100 - Transaction Volume,Income,41100,No,PayZen Inc. : PZ Factoring LLC,No
375,41100,- Transaction Volume : 41100 - Transaction Volume,Income,41100,No,PayZen Inc. : PZ Factoring II LLC,No
375,41100,- Transaction Volume : 41100 - Transaction Volume,Income,41100,No,PayZen Inc. : PayZen LLC,No
375,41100,- Transaction Volume : 41100 - Transaction Volume,Income,41100,No,PayZen Inc. : PZ Parent Factoring LLC,No
376,41110,- Transaction Volume : 41110 - Transaction Volume (through balance sheet),Income,41110,No,PayZen Inc. : PZ Factoring II LLC,No
376,41110,- Transaction Volume : 41110 - Transaction Volume (through balance sheet),Income,41110,No,PayZen Inc.,No
376,41110,- Transaction Volume : 41110 - Transaction Volume (through balance sheet),Income,41110,No,PayZen Inc. : PayZen Israel Ltd,No
376,41110,- Transaction Volume : 41110 - Transaction Volume (through balance sheet),Income,41110,No,PayZen Inc. : PZ Parent Factoring LLC,No
376,41110,- Transaction Volume : 41110 - Transaction Volume (through balance sheet),Income,41110,No,PayZen Inc. : PZ Factoring LLC,No
376,41110,- Transaction Volume : 41110 - Transaction Volume (through balance sheet),Income,41110,No,PayZen Inc. : xElimination,No
376,41110,- Transaction Volume : 41110 - Transaction Volume (through balance sheet),Income,41110,No,PayZen Inc. : PayZen LLC,No
1068,41120,- Transaction Volume : 41120 - Transaction Volume (Care Card),Income,,No,PayZen Inc. : PayZen LLC,No
1068,41120,- Transaction Volume : 41120 - Transaction Volume (Care Card),Income,,No,PayZen Inc.,No
1068,41120,- Transaction Volume : 41120 - Transaction Volume (Care Card),Income,,No,PayZen Inc. : PayZen Israel Ltd,No
1068,41120,- Transaction Volume : 41120 - Transaction Volume (Care Card),Income,,No,PayZen Inc. : xElimination,No
1068,41120,- Transaction Volume : 41120 - Transaction Volume (Care Card),Income,,No,PayZen Inc. : PZ Factoring LLC,No
1068,41120,- Transaction Volume : 41120 - Transaction Volume (Care Card),Income,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1068,41120,- Transaction Volume : 41120 - Transaction Volume (Care Card),Income,,No,PayZen Inc. : PZ Factoring II LLC,No
1100,41130,- Transaction Volume : 41130 - Transaction Volume (Backbook),Income,,No,PayZen Inc.,No
214,10000,10000 - Cash,Bank,10000,Yes,PayZen Inc.,Yes
1,10110,10000 - Cash : 10110 - Cash - SVB General Corporate -1053,Bank,10110,No,PayZen Inc.,No
1086,10111,10000 - Cash : 10111 - Cash - SVB General Corporate Insured Cash Sweep,Bank,,No,PayZen Inc.,No
1103,10112,10000 - Cash : 10112 - Cash Sweep in Transit,Bank,,No,PayZen Inc.,No
518,10120,10000 - Cash : 10120 - Cash - SVB Transactions -2875,Bank,10120,No,PayZen Inc.,No
1104,10121,10000 - Cash : 10121 - Cash In Transit,Bank,,No,PayZen Inc.,No
519,10130,10000 - Cash : 10130 - Cash - SVB Investor -2837,Bank,10130,No,PayZen Inc.,No
520,10140,10000 - Cash : 10140 - Cash - LEUMI -7031 (Israel),Bank,10140,No,PayZen Inc. : PayZen Israel Ltd,No
521,10150,10000 - Cash : 10150 - Modern Treasury Clearing,Bank,10150,No,PayZen Inc.,No
522,10160,10000 - Cash : 10160 - Bill.com Money In Clearing,Bank,10160,No,PayZen Inc.,No
963,10165,10000 - Cash : 10165 - Bill.com Cash Balance,Bank,,No,PayZen Inc.,No
523,10170,10000 - Cash : 10170 - Bill.com Money Out Clearing,Bank,10170,No,PayZen Inc.,No
849,10180,10000 - Cash : 10180 - Cash - SVB Collection -5027 Factoring,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
850,10190,10000 - Cash : 10190 - Cash - SVB Funding -2073 Factoring,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
1112,10200,10000 - Cash : 10200 - PayZen LLC Cash,Bank,,No,PayZen Inc. : PayZen LLC,No
1115,10310,10000 - Cash : 10310 - Cash - JPM General Corporate -3960,Bank,,No,PayZen Inc.,No
1126,10320,10000 - Cash : 10320 - Cash - JPM Funding -2928 Factoring,Bank,,No,PayZen Inc. : PZ Factoring II LLC,No
1118,10322,10000 - Cash : 10322 - Cash - JPM Funding -2928 Factoring,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
1125,10330,10000 - Cash : 10330 - Cash - JPM Collection -3017 Factoring,Bank,,No,PayZen Inc. : PZ Factoring II LLC,No
1119,10332,10000 - Cash : 10332 - Cash - JPM Collection -3017 Factoring,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
1120,10340,10000 - Cash : 10340 - Cash - JPM Collection -2860 Factoring,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
1121,10350,10000 - Cash : 10350 - Cash - JPM Funding -2837 Factoring,Bank,,No,PayZen Inc. : PZ Factoring LLC,No
118,12010,12010 - Other Receivables,Other Current Asset,12010,No,PayZen Inc. : PZ Factoring II LLC,No
118,12010,12010 - Other Receivables,Other Current Asset,12010,No,PayZen Inc.,No
118,12010,12010 - Other Receivables,Other Current Asset,12010,No,PayZen Inc. : PayZen Israel Ltd,No
118,12010,12010 - Other Receivables,Other Current Asset,12010,No,PayZen Inc. : xElimination,No
118,12010,12010 - Other Receivables,Other Current Asset,12010,No,PayZen Inc. : PZ Factoring LLC,No
118,12010,12010 - Other Receivables,Other Current Asset,12010,No,PayZen Inc. : PZ Parent Factoring LLC,No
118,12010,12010 - Other Receivables,Other Current Asset,12010,No,PayZen Inc. : PayZen LLC,No
218,12200,12200 - Prepaid Expenses and Other Current Assets,Other Current Asset,12200,No,PayZen Inc.,No
218,12200,12200 - Prepaid Expenses and Other Current Assets,Other Current Asset,12200,No,PayZen Inc. : PayZen Israel Ltd,No
218,12200,12200 - Prepaid Expenses and Other Current Assets,Other Current Asset,12200,No,PayZen Inc. : xElimination,No
218,12200,12200 - Prepaid Expenses and Other Current Assets,Other Current Asset,12200,No,PayZen Inc. : PZ Factoring LLC,No
218,12200,12200 - Prepaid Expenses and Other Current Assets,Other Current Asset,12200,No,PayZen Inc. : PZ Parent Factoring LLC,No
218,12200,12200 - Prepaid Expenses and Other Current Assets,Other Current Asset,12200,No,PayZen Inc. : PayZen LLC,No
218,12200,12200 - Prepaid Expenses and Other Current Assets,Other Current Asset,12200,No,PayZen Inc. : PZ Factoring II LLC,No
317,12020,12200 - Prepaid Expenses and Other Current Assets : 12020 - Other Current Assets,Other Current Asset,12020,No,PayZen Inc. : PZ Factoring II LLC,No
317,12020,12200 - Prepaid Expenses and Other Current Assets : 12020 - Other Current Assets,Other Current Asset,12020,No,PayZen Inc. : PayZen LLC,No
317,12020,12200 - Prepaid Expenses and Other Current Assets : 12020 - Other Current Assets,Other Current Asset,12020,No,PayZen Inc. : PZ Parent Factoring LLC,No
317,12020,12200 - Prepaid Expenses and Other Current Assets : 12020 - Other Current Assets,Other Current Asset,12020,No,PayZen Inc. : PZ Factoring LLC,No
317,12020,12200 - Prepaid Expenses and Other Current Assets : 12020 - Other Current Assets,Other Current Asset,12020,No,PayZen Inc.,No
317,12020,12200 - Prepaid Expenses and Other Current Assets : 12020 - Other Current Assets,Other Current Asset,12020,No,PayZen Inc. : PayZen Israel Ltd,No
317,12020,12200 - Prepaid Expenses and Other Current Assets : 12020 - Other Current Assets,Other Current Asset,12020,No,PayZen Inc. : xElimination,No
318,12030,12200 - Prepaid Expenses and Other Current Assets : 12030 - Prepaid Expenses,Other Current Asset,12030,No,PayZen Inc. : PZ Factoring II LLC,No
318,12030,12200 - Prepaid Expenses and Other Current Assets : 12030 - Prepaid Expenses,Other Current Asset,12030,No,PayZen Inc. : PayZen LLC,No
318,12030,12200 - Prepaid Expenses and Other Current Assets : 12030 - Prepaid Expenses,Other Current Asset,12030,No,PayZen Inc. : PZ Parent Factoring LLC,No
318,12030,12200 - Prepaid Expenses and Other Current Assets : 12030 - Prepaid Expenses,Other Current Asset,12030,No,PayZen Inc. : PZ Factoring LLC,No
318,12030,12200 - Prepaid Expenses and Other Current Assets : 12030 - Prepaid Expenses,Other Current Asset,12030,No,PayZen Inc. : xElimination,No
318,12030,12200 - Prepaid Expenses and Other Current Assets : 12030 - Prepaid Expenses,Other Current Asset,12030,No,PayZen Inc. : PayZen Israel Ltd,No
318,12030,12200 - Prepaid Expenses and Other Current Assets : 12030 - Prepaid Expenses,Other Current Asset,12030,No,PayZen Inc.,No
1070,12031,12200 - Prepaid Expenses and Other Current Assets : 12031 - Deferred Sales Commission,Other Current Asset,,No,PayZen Inc. : PayZen Israel Ltd,No
1070,12031,12200 - Prepaid Expenses and Other Current Assets : 12031 - Deferred Sales Commission,Other Current Asset,,No,PayZen Inc.,No
1070,12031,12200 - Prepaid Expenses and Other Current Assets : 12031 - Deferred Sales Commission,Other Current Asset,,No,PayZen Inc. : xElimination,No
1070,12031,12200 - Prepaid Expenses and Other Current Assets : 12031 - Deferred Sales Commission,Other Current Asset,,No,PayZen Inc. : PZ Factoring LLC,No
1070,12031,12200 - Prepaid Expenses and Other Current Assets : 12031 - Deferred Sales Commission,Other Current Asset,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1070,12031,12200 - Prepaid Expenses and Other Current Assets : 12031 - Deferred Sales Commission,Other Current Asset,,No,PayZen Inc. : PayZen LLC,No
1070,12031,12200 - Prepaid Expenses and Other Current Assets : 12031 - Deferred Sales Commission,Other Current Asset,,No,PayZen Inc. : PZ Factoring II LLC,No
1106,12032,12200 - Prepaid Expenses and Other Current Assets : 12032 - Deferred Partnership Commission,Other Current Asset,,No,PayZen Inc.,No
1106,12032,12200 - Prepaid Expenses and Other Current Assets : 12032 - Deferred Partnership Commission,Other Current Asset,,No,PayZen Inc. : PayZen Israel Ltd,No
1106,12032,12200 - Prepaid Expenses and Other Current Assets : 12032 - Deferred Partnership Commission,Other Current Asset,,No,PayZen Inc. : xElimination,No
1106,12032,12200 - Prepaid Expenses and Other Current Assets : 12032 - Deferred Partnership Commission,Other Current Asset,,No,PayZen Inc. : PZ Factoring LLC,No
1106,12032,12200 - Prepaid Expenses and Other Current Assets : 12032 - Deferred Partnership Commission,Other Current Asset,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1106,12032,12200 - Prepaid Expenses and Other Current Assets : 12032 - Deferred Partnership Commission,Other Current Asset,,No,PayZen Inc. : PayZen LLC,No
1106,12032,12200 - Prepaid Expenses and Other Current Assets : 12032 - Deferred Partnership Commission,Other Current Asset,,No,PayZen Inc. : PZ Factoring II LLC,No
319,12040,12200 - Prepaid Expenses and Other Current Assets : 12040 - Prepaid Insurance,Other Current Asset,12040,No,PayZen Inc.,No
319,12040,12200 - Prepaid Expenses and Other Current Assets : 12040 - Prepaid Insurance,Other Current Asset,12040,No,PayZen Inc. : PayZen Israel Ltd,No
319,12040,12200 - Prepaid Expenses and Other Current Assets : 12040 - Prepaid Insurance,Other Current Asset,12040,No,PayZen Inc. : xElimination,No
